"specie_name","life_history","growth_form","trait_name","standard_unit","mean","n"
"Acropora lamarcki",NA,"tables_or_plates","Calcification rate","g cm ^-2 yr^-1",1.83,1
"Acropora lamarcki",NA,"tables_or_plates","Colony maximum diameter","cm",200,2
"Acropora lamarcki",NA,"tables_or_plates","Growth rate","mm month^-1",2.7,1
"Acropora lianae",NA,"branching_closed","Colony maximum diameter","cm",50,1
"Acropora listeri",NA,"branching_closed","Colony maximum diameter","cm",50,2
"Acropora lokani",NA,"branching_closed","Colony maximum diameter","cm",30,1
"Acropora loripes","competitive","corymbose","Colony maximum diameter","cm",45,2
"Acropora lutkeni","competitive","branching_open","Colony maximum diameter","cm",600,1
"Acropora macrostoma",NA,"corymbose","Colony maximum diameter","cm",100,1
"Acropora maryae",NA,"branching_closed","Colony maximum diameter","cm",66.25,4
"Acropora massawensis",NA,"digitate","Colony maximum diameter","cm",200,1
"Acropora meridiana",NA,"branching_closed","Colony maximum diameter","cm",100,1
"Acropora microclados","competitive","corymbose","Colony maximum diameter","cm",100,1
"Acropora microphthalma","competitive","branching_open","Colony maximum diameter","cm",200,1
"Acropora millepora","competitive","corymbose","Colony fecundity","mm^3",18509.1410498606,33
"Acropora millepora","competitive","corymbose","Polyp fecundity","units",5.139,1
"Acropora monticulosa",NA,"digitate","Colony maximum diameter","cm",300,1
"Acropora muricata","competitive","branching_open","Calcification rate","g cm ^-2 yr^-1",1.71,1
"Acropora muricata","competitive","branching_open","Colony maximum diameter","cm",625,2
"Acropora muricata","competitive","branching_open","Growth rate","mm month^-1",7.44411764705882,17
"Acropora muricata","competitive","branching_open","Symbiodinium density","units cm^-2",1583200,15
"Acropora nana",NA,"branching_closed","Colony fecundity","mm^3",894.151976454054,37
"Acropora nana",NA,"branching_closed","Colony maximum diameter","cm",15,2
"Acropora nana",NA,"branching_closed","Polyp fecundity","units",4.461,1
"Acropora nasuta",NA,"corymbose","Calcification rate","g cm ^-2 yr^-1",2.96,1
"Acropora nasuta",NA,"corymbose","Colony maximum diameter","cm",80,1
"Acropora nasuta",NA,"corymbose","Growth rate","mm month^-1",3.49166666666667,5
"Acropora palmata","competitive","branching_open","Colony maximum diameter","cm",400,1
"Acropora palmata","competitive","branching_open","Growth rate","mm month^-1",15.1446428571429,28
"Acropora palmata","competitive","branching_open","Symbiodinium density","units cm^-2",2319873.76237624,404
"Acropora palmerae",NA,"encrusting","Colony maximum diameter","cm",180,5
"Acropora paniculata",NA,"tables_or_plates","Colony maximum diameter","cm",103,5
"Acropora parahemprichii",NA,"branching_closed","Colony maximum diameter","cm",400,2
"Acropora pectinatus",NA,"branching_closed","Colony maximum diameter","cm",100,1
"Acropora pharaonis",NA,"tables_or_plates","Growth rate","mm month^-1",1.20333333333333,5
"Acropora pichoni",NA,"tables_or_plates","Colony maximum diameter","cm",100,1
"Acropora pinguis",NA,"branching_open","Colony maximum diameter","cm",200,1
"Acropora polystoma","competitive","corymbose","Colony maximum diameter","cm",80,2
"Acropora prolifera",NA,"branching_closed","Growth rate","mm month^-1",4.94444444444444,3
"Acropora pruinosa",NA,"branching_closed","Colony maximum diameter","cm",100,1
"Acropora pulchra","competitive","branching_open","Colony maximum diameter","cm",500,1
"Acropora pulchra","competitive","branching_open","Growth rate","mm month^-1",10.85,4
"Acropora pulchra","competitive","branching_open","Symbiodinium density","units cm^-2",2230000,1
"Acropora rambleri",NA,"tables_or_plates","Colony maximum diameter","cm",100,1
"Acropora robusta","competitive","branching_open","Growth rate","mm month^-1",1.86666666666667,1
"Acropora robusta","competitive","branching_open","Symbiodinium density","units cm^-2",2030000,1
"Acropora roseni",NA,"branching_open","Colony maximum diameter","cm",200,1
"Acropora rudis",NA,"branching_open","Colony maximum diameter","cm",100,1
"Acropora samoensis","competitive","digitate","Colony maximum diameter","cm",100,1
"Acropora sarmentosa","competitive","corymbose","Colony maximum diameter","cm",30,1
"Acropora secale","competitive","branching_closed","Colony maximum diameter","cm",100,1
"Acropora selago",NA,"corymbose","Colony maximum diameter","cm",75,1
"Acropora simplex",NA,"tables_or_plates","Colony maximum diameter","cm",100,1
"Acropora solitaryensis","competitive","tables_or_plates","Colony maximum diameter","cm",204,5
"Acropora solitaryensis","competitive","tables_or_plates","Growth rate","mm month^-1",1.39166666666667,1
"Acropora solitaryensis","competitive","tables_or_plates","Symbiodinium density","units cm^-2",2100000,1
"Acropora speciosa",NA,"corymbose","Colony maximum diameter","cm",50,2
"Acropora speciosa",NA,"corymbose","Growth rate","mm month^-1",3.35833333333333,1
"Acropora spicifera",NA,"tables_or_plates","Growth rate","mm month^-1",9.25,3
"Acropora stoddarti",NA,"tables_or_plates","Colony maximum diameter","cm",200,1
"Acropora subulata","competitive","tables_or_plates","Colony maximum diameter","cm",250,4
"Acropora sukarnoi",NA,"tables_or_plates","Colony maximum diameter","cm",150,2
"Acropora tumida",NA,"branching_closed","Colony maximum diameter","cm",200,2
"Acropora tumida",NA,"branching_closed","Growth rate","mm month^-1",0.691666666666667,1
"Acropora turaki",NA,"hispidose","Colony maximum diameter","cm",200,2
"Acropora valenciennesi","competitive","branching_open","Colony maximum diameter","cm",333.333333333333,3
"Acropora valenciennesi","competitive","branching_open","Growth rate","mm month^-1",14.9444444444444,6
"Acropora valida","competitive","corymbose","Colony maximum diameter","cm",50,2
"Acropora valida","competitive","corymbose","Growth rate","mm month^-1",2.85833333333333,2
"Acropora walindii",NA,"branching_open","Colony maximum diameter","cm",100,1
"Acropora willisae",NA,"corymbose","Colony maximum diameter","cm",70,2
"Acropora yongei","competitive","branching_closed","Colony maximum diameter","cm",200,1
"Acropora yongei","competitive","branching_closed","Growth rate","mm month^-1",4.945,2
"Agaricia agaricites","weedy","laminar","Colony maximum diameter","cm",34.955,2
"Agaricia agaricites","weedy","laminar","Growth rate","mm month^-1",0.231807692307692,26
"Agaricia fragilis","weedy","encrusting","Colony maximum diameter","cm",4.74,1
"Agaricia humilis","weedy","encrusting","Colony maximum diameter","cm",12,1
"Agaricia lamarcki","weedy","laminar","Colony maximum diameter","cm",11.21,1
"Agaricia lamarcki","weedy","laminar","Growth rate","mm month^-1",0.402777777777778,3
"Agaricia tenuifolia","weedy","laminar","Larval swimming speed","mm s^-1",2.85,2
"Alveopora catalai",NA,"branching_closed","Colony maximum diameter","cm",833.333333333333,3
"Alveopora excelsa",NA,"submassive","Colony maximum diameter","cm",200,1
"Alveopora japonica",NA,"massive","Colony maximum diameter","cm",4,1
"Alveopora minuta",NA,"submassive","Colony maximum diameter","cm",10,1
"Alveopora spongiosa",NA,"columnar","Colony maximum diameter","cm",150,2
"Astrea curta","stress-tolerant","massive","Growth rate","mm month^-1",0.216666666666667,4
"Astrea devantieri",NA,"massive","Colony maximum diameter","cm",150,2
"Astreopora incrustans",NA,"encrusting","Colony maximum diameter","cm",100,1
"Astreopora myriophthalma","stress-tolerant","massive","Growth rate","mm month^-1",0.645833333333333,2
"Australogyra zelli",NA,"branching_closed","Colony maximum diameter","cm",200,1
"Balanophyllia europaea",NA,"massive","Colony maximum diameter","cm",2,1
"Balanophyllia europaea",NA,"massive","Growth rate","mm month^-1",0.0968055555555556,6
"Cantharellus doederleini",NA,"massive","Colony maximum diameter","cm",5,1
"Cantharellus jebbi",NA,"encrusting","Colony maximum diameter","cm",20,1
"Cantharellus noumeae",NA,"encrusting","Colony maximum diameter","cm",20,1
"Catalaphyllia jardinei",NA,"massive","Colony maximum diameter","cm",100,1
"Caulastraea curvata",NA,"branching_closed","Colony maximum diameter","cm",100,1
"Caulastraea furcata","stress-tolerant","massive","Colony maximum diameter","cm",500,1
"Caulastraea tumida",NA,"massive","Colony maximum diameter","cm",100,1
"Cladocora caespitosa",NA,"massive","Colony maximum diameter","cm",50,1
"Cladocora caespitosa",NA,"massive","Growth rate","mm month^-1",0.288333333333333,1
"Coelastrea aspera","weedy","massive","Colony maximum diameter","cm",500,2
"Coelastrea aspera","weedy","massive","Growth rate","mm month^-1",0.333333333333333,2
"Coelastrea aspera","weedy","massive","Larval swimming speed","mm s^-1",2.75,1
"Coelastrea aspera","weedy","massive","Symbiodinium density","units cm^-2",6900000,1
"Coelastrea aspera","weedy","massive","Tissue thickness","mm",3.6,1
"Coelastrea palauensis",NA,"massive","Colony maximum diameter","cm",20,1
"Colpophyllia breviserialis",NA,NA,"Colony maximum diameter","cm",50,1
"Colpophyllia natans","stress-tolerant","massive","Colony maximum diameter","cm",134.915,4
"Colpophyllia natans","stress-tolerant","massive","Growth rate","mm month^-1",0.719942528735632,29
"Cycloseris costulata",NA,"massive","Colony maximum diameter","cm",7.73333333333333,3
"Cycloseris curvata",NA,"massive","Colony maximum diameter","cm",9,1
"Cycloseris cyclolites",NA,"massive","Colony maximum diameter","cm",16.0333333333333,3
"Cycloseris distorta",NA,"massive","Colony maximum diameter","cm",4,3
"Cycloseris fragilis",NA,"massive","Colony maximum diameter","cm",7,3
"Cycloseris hexagonalis",NA,"massive","Colony maximum diameter","cm",9,1
"Cycloseris mokai",NA,"massive","Colony maximum diameter","cm",8.66666666666667,3
"Cycloseris somervillei",NA,"massive","Colony maximum diameter","cm",13,1
"Cyphastrea chalcidicum","stress-tolerant","massive","Colony maximum diameter","cm",100,1
"Cyphastrea ocellina","weedy","massive","Growth rate","mm month^-1",0.27125,2
"Cyphastrea ocellina","weedy","massive","Larval swimming speed","mm s^-1",2.5,1
"Cyphastrea serailia","stress-tolerant","massive","Growth rate","mm month^-1",0.411111111111111,6
"Danafungia horrida",NA,"massive","Colony maximum diameter","cm",20,3
"Danafungia scruposa",NA,"massive","Colony maximum diameter","cm",24,3
"Dendrogyra cylindrus","competitive","columnar","Colony maximum diameter","cm",200,1
"Dendrogyra cylindrus","competitive","columnar","Growth rate","mm month^-1",1.59375,2
"Dichocoenia stellaris",NA,NA,"Colony maximum diameter","cm",30,1
"Dichocoenia stokesi","stress-tolerant","massive","Colony maximum diameter","cm",34.395,2
"Diploastrea heliopora","stress-tolerant","massive","Colony maximum diameter","cm",633.333333333333,3
"Diploastrea heliopora","stress-tolerant","massive","Growth rate","mm month^-1",0.202699404761905,28
"Diploria labyrinthiformis","stress-tolerant","massive","Colony maximum diameter","cm",32.33,1
"Diploria labyrinthiformis","stress-tolerant","massive","Growth rate","mm month^-1",0.340565476190476,28
"Dipsastraea faviaformis",NA,"massive","Colony maximum diameter","cm",20,2
"Dipsastraea favus","stress-tolerant","massive","Colony maximum diameter","cm",37,1
"Dipsastraea favus","stress-tolerant","massive","Polyp fecundity","units",1200,1
"Dipsastraea lacuna",NA,"massive","Colony maximum diameter","cm",100,2
"Dipsastraea lizardensis",NA,"massive","Colony maximum diameter","cm",100,1
"Dipsastraea marshae",NA,"massive","Colony maximum diameter","cm",60,1
"Dipsastraea pallida","stress-tolerant","massive","Growth rate","mm month^-1",0.358333333333333,5
"Dipsastraea rosaria",NA,"encrusting","Colony maximum diameter","cm",100,2
"Dipsastraea speciosa",NA,"massive","Colony maximum diameter","cm",75,1
"Dipsastraea speciosa",NA,"massive","Growth rate","mm month^-1",0.531547619047619,14
"Echinophyllia costata",NA,"laminar","Colony maximum diameter","cm",80,1
"Echinophyllia orpheensis","stress-tolerant","submassive","Colony maximum diameter","cm",45,2
"Echinopora ashmorensis",NA,"encrusting_long_uprights","Colony maximum diameter","cm",200,1
"Echinopora fruticulosa",NA,"branching_closed","Colony maximum diameter","cm",200,1
"Echinopora horrida",NA,"encrusting_long_uprights","Colony maximum diameter","cm",500,1
"Echinopora lamellosa",NA,"laminar","Colony maximum diameter","cm",500,1
"Echinopora mammiformis",NA,"encrusting_long_uprights","Colony maximum diameter","cm",500,1
"Endopachys bulbosa",NA,NA,"Growth rate","mm month^-1",2.08333333333333,1
"Erythrastrea flabellata",NA,"massive","Colony maximum diameter","cm",100,1
"Euphyllia ancora",NA,"massive","Colony maximum diameter","cm",100,1
"Euphyllia cristata",NA,"massive","Colony maximum diameter","cm",12,1
"Euphyllia divisa",NA,"massive","Colony maximum diameter","cm",100,2
"Eusmilia fastigiata","stress-tolerant","massive","Colony maximum diameter","cm",129.955,2
"Favia fragum","stress-tolerant","massive","Colony maximum diameter","cm",4.18,2
"Favites abdita","stress-tolerant","massive","Colony maximum diameter","cm",100,2
"Favites abdita","stress-tolerant","massive","Growth rate","mm month^-1",0.0666666666666667,1
"Favites colemani",NA,"encrusting","Colony maximum diameter","cm",40,1
"Favites magnistellata",NA,"massive","Colony maximum diameter","cm",200,1
"Favites micropentagonus",NA,"submassive","Colony maximum diameter","cm",50,1
"Favites paraflexuosus",NA,"massive","Colony maximum diameter","cm",60,1
"Favites pentagona","stress-tolerant","submassive","Colony maximum diameter","cm",100,2
"Fungia fungites","stress-tolerant","massive","Calcification rate","g cm ^-2 yr^-1",0.41,1
"Fungia fungites","stress-tolerant","massive","Colony maximum diameter","cm",28,3
"Fungia fungites","stress-tolerant","massive","Growth rate","mm month^-1",0.166666666666667,1
"Galaxea acrhelia",NA,"branching_closed","Colony maximum diameter","cm",125,2
"Galaxea astreata","stress-tolerant","submassive","Colony maximum diameter","cm",166.666666666667,3
"Galaxea cryptoramosa",NA,"branching_closed","Colony maximum diameter","cm",30,2
"Galaxea fascicularis","stress-tolerant","massive","Colony maximum diameter","cm",500,3
"Galaxea horrescens",NA,"branching_closed","Colony maximum diameter","cm",200,1
"Galaxea horrescens",NA,"branching_closed","Larval swimming speed","mm s^-1",3.1315,40
"Galaxea longisepta",NA,"encrusting","Colony maximum diameter","cm",15,1
"Gardineroseris planulata","stress-tolerant","massive","Growth rate","mm month^-1",0.825,3
"Goniastrea edwardsi","stress-tolerant","massive","Colony maximum diameter","cm",100,2
"Goniastrea edwardsi","stress-tolerant","massive","Growth rate","mm month^-1",0.821875,4
"Goniastrea edwardsi","stress-tolerant","massive","Symbiodinium density","units cm^-2",368000,1
"Goniastrea favulus","stress-tolerant","massive","Growth rate","mm month^-1",0.3375,2
"Goniastrea pectinata",NA,"submassive","Symbiodinium density","units cm^-2",1920000,1
"Goniastrea ramosa",NA,"encrusting_long_uprights","Colony maximum diameter","cm",30,2
"Goniastrea retiformis","stress-tolerant","massive","Colony fecundity","mm^3",6349.88481168333,30
"Goniastrea retiformis","stress-tolerant","massive","Colony maximum diameter","cm",100,2
"Goniastrea retiformis","stress-tolerant","massive","Growth rate","mm month^-1",0.605833333333333,5
"Goniastrea retiformis","stress-tolerant","massive","Polyp fecundity","units",45.818,1
"Goniastrea retiformis","stress-tolerant","massive","Symbiodinium density","units cm^-2",2880000,1
"Goniastrea retiformis","stress-tolerant","massive","Tissue thickness","mm",2.8,1
"Goniastrea stelligera","stress-tolerant","massive","Growth rate","mm month^-1",0.833333333333333,1
"Goniastrea thecata",NA,"massive","Colony maximum diameter","cm",100,2
"Goniopora albiconus",NA,"encrusting","Colony maximum diameter","cm",100,1
"Goniopora ciliatus",NA,"columnar","Colony maximum diameter","cm",500,1
"Goniopora pearsoni",NA,"massive","Colony maximum diameter","cm",200,1
"Goniopora somaliensis",NA,"encrusting","Colony maximum diameter","cm",200,2
"Goniopora stokesi",NA,"columnar","Colony maximum diameter","cm",10,1
"Gyrosmilia interrupta",NA,"submassive","Colony maximum diameter","cm",50,1
"Halomitra pileus",NA,"massive","Colony maximum diameter","cm",60,1
"Heliofungia actiniformis","stress-tolerant","massive","Colony maximum diameter","cm",20,1
"Heliofungia actiniformis","stress-tolerant","massive","Growth rate","mm month^-1",0.48,1
"Heliofungia actiniformis","stress-tolerant","massive","Larval swimming speed","mm s^-1",1.92114285714286,35
"Helioseris cucullata",NA,"laminar","Colony maximum diameter","cm",24,1
"Herpolitha limax",NA,"massive","Growth rate","mm month^-1",0.833333333333333,1
"Homophyllia australis",NA,"massive","Colony maximum diameter","cm",4.3,2
"Homophyllia bowerbanki",NA,"massive","Colony maximum diameter","cm",175,2
"Homophyllia hillae",NA,"massive","Colony maximum diameter","cm",150,3
"Hydnophora exesa","generalist","submassive","Colony maximum diameter","cm",100,1
"Hydnophora microconos","stress-tolerant","massive","Calcification rate","g cm ^-2 yr^-1",0.43,1
"Hydnophora microconos","stress-tolerant","massive","Growth rate","mm month^-1",0.741666666666667,2
"Hydnophora rigida",NA,"branching_closed","Growth rate","mm month^-1",5.91666666666667,1
"Indophyllia macassarensis",NA,"massive","Colony maximum diameter","cm",4.5,1
"Isophyllia rigida",NA,"massive","Colony maximum diameter","cm",5.78,1
"Isophyllia sinuosa","weedy","massive","Colony maximum diameter","cm",8.27,1
"Isopora brueggemanni",NA,"branching_open","Growth rate","mm month^-1",6.23333333333333,1
"Isopora brueggemanni",NA,"branching_open","Larval swimming speed","mm s^-1",3.2055,40
"Isopora brueggemanni",NA,"branching_open","Symbiodinium density","units cm^-2",2150000,1
"Isopora crateriformis",NA,"encrusting","Colony maximum diameter","cm",86.6666666666667,3
"Isopora cuneata",NA,"encrusting","Colony maximum diameter","cm",20,1
"Isopora palifera",NA,"branching_open","Symbiodinium density","units cm^-2",4e+06,2
"Isopora togianensis",NA,"branching_open","Colony maximum diameter","cm",150,2
"Leptastrea aequalis",NA,"encrusting","Colony maximum diameter","cm",20,1
"Leptastrea bewickensis",NA,"encrusting","Colony maximum diameter","cm",100,1
"Leptastrea purpurea","weedy","encrusting","Calcification rate","g cm ^-2 yr^-1",0.31,1
"Leptastrea purpurea","weedy","encrusting","Colony maximum diameter","cm",100,1
"Leptastrea purpurea","weedy","encrusting","Growth rate","mm month^-1",0.15,1
"Leptoria irregularis",NA,"encrusting","Colony maximum diameter","cm",150,1
"Leptoseris gardineri",NA,"laminar","Colony maximum diameter","cm",866.666666666667,3
"Leptoseris mycetoseroides",NA,"laminar","Colony maximum diameter","cm",133.333333333333,3
"Leptoseris striata",NA,"encrusting","Colony maximum diameter","cm",7.5,2
"Leptoseris yabei",NA,"laminar","Colony maximum diameter","cm",100,2
"Lithophyllon concinna",NA,"massive","Colony maximum diameter","cm",16,3
"Lithophyllon repanda",NA,"massive","Colony maximum diameter","cm",30,3
"Lithophyllon spinifer",NA,"massive","Colony maximum diameter","cm",12.5,1
"Lithophyllon undulatum",NA,"encrusting","Colony maximum diameter","cm",50,1
"Lobactis scutaria",NA,"massive","Colony maximum diameter","cm",17,3
"Lobactis scutaria",NA,"massive","Growth rate","mm month^-1",0.775,4
"Lobactis scutaria",NA,"massive","Larval swimming speed","mm s^-1",2.5,1
"Lobophyllia corymbosa","stress-tolerant","massive","Colony maximum diameter","cm",125,2
"Lobophyllia corymbosa","stress-tolerant","massive","Polyp fecundity","units",2800,1
"Lobophyllia dentata",NA,"massive","Colony maximum diameter","cm",200,2
"Lobophyllia flabelliformis",NA,"massive","Colony maximum diameter","cm",200,1
"Lobophyllia hemprichii",NA,"massive","Colony maximum diameter","cm",500,1
"Lobophyllia pachysepta","stress-tolerant","massive","Colony maximum diameter","cm",50,1
"Lobophyllia serrata",NA,"massive","Colony maximum diameter","cm",200,2
"Lophelia pertusa",NA,NA,"Growth rate","mm month^-1",1.05833333333333,2
"Madracis asperula",NA,"branching_closed","Growth rate","mm month^-1",1.35166666666667,2
"Madracis decactis","weedy","digitate","Colony maximum diameter","cm",9,2
"Madracis formosa","weedy","columnar","Colony maximum diameter","cm",10.23,1
"Madracis kirbyi",NA,"digitate","Colony maximum diameter","cm",125,1
"Madracis mirabilis",NA,"branching_closed","Colony maximum diameter","cm",14.66,1
"Madracis mirabilis",NA,"branching_closed","Growth rate","mm month^-1",1.83333333333333,1
"Manicina areolata","weedy","massive","Colony maximum diameter","cm",7.675,2
"Meandrina meandrites","stress-tolerant","submassive","Colony maximum diameter","cm",16.3,1
"Meandrina meandrites","stress-tolerant","submassive","Growth rate","mm month^-1",0.0959375,16
"Merulina ampliata","generalist","laminar","Growth rate","mm month^-1",1.8745,8
"Merulina scheeri",NA,"digitate","Colony maximum diameter","cm",30,1
"Merulina triangularis",NA,"branching_closed","Colony maximum diameter","cm",266.666666666667,3
"Micromussa diminuta",NA,"massive","Colony maximum diameter","cm",30,1
"Micromussa multipunctata",NA,"encrusting","Colony maximum diameter","cm",30,1
"Montastraea cavernosa","stress-tolerant","massive","Colony maximum diameter","cm",147.845,4
"Montastraea cavernosa","stress-tolerant","massive","Growth rate","mm month^-1",0.784699074074074,36
"Montipora capitata","competitive","encrusting_long_uprights","Growth rate","mm month^-1",2.15072916666667,4
"Montipora confusa",NA,"encrusting_long_uprights","Colony maximum diameter","cm",100,1
"Montipora digitata","competitive","branching_open","Growth rate","mm month^-1",3.45783333333333,11
"Montipora digitata","competitive","branching_open","Symbiodinium density","units cm^-2",2470000,1
"Montipora digitata","competitive","branching_open","Tissue thickness","mm",0.9,1
"Montipora dilatata",NA,"digitate","Colony maximum diameter","cm",30,1
"Montipora dilatata",NA,"digitate","Larval swimming speed","mm s^-1",1.5,1
"Montipora flabellata",NA,"laminar","Colony maximum diameter","cm",50,1
"Montipora foliosa",NA,"laminar","Growth rate","mm month^-1",2.70833333333333,1
"Montipora hemispherica",NA,"digitate","Colony maximum diameter","cm",200,1
"Montipora meandrina",NA,"encrusting","Colony maximum diameter","cm",20,1
"Montipora monasteriata","generalist","laminar","Symbiodinium density","units cm^-2",1135200,5
"Montipora niugini",NA,"digitate","Colony maximum diameter","cm",30,2
"Montipora palawanensis",NA,"laminar","Colony maximum diameter","cm",200,1
"Montipora patula",NA,"laminar","Colony maximum diameter","cm",200,1
"Montipora saudii",NA,"encrusting_long_uprights","Colony maximum diameter","cm",100,1
"Montipora solanderi",NA,NA,"Symbiodinium density","units cm^-2",960000,1
"Montipora taiwanensis",NA,"submassive","Colony maximum diameter","cm",50,1
"Montipora turgescens",NA,"massive","Symbiodinium density","units cm^-2",3320000,1
"Montipora undata",NA,"laminar","Growth rate","mm month^-1",2.16666666666667,1
"Montipora verrilli",NA,"encrusting","Growth rate","mm month^-1",1.43333333333333,1
"Montipora verrucosa","generalist","laminar","Growth rate","mm month^-1",2.28423076923077,13
"Montipora verrucosa","generalist","laminar","Larval swimming speed","mm s^-1",1.5,1
"Montipora verruculosa",NA,"encrusting","Colony maximum diameter","cm",200,1
"Moseleya latistellata",NA,"submassive","Colony maximum diameter","cm",25,1
"Mussa angulosa",NA,"massive","Colony maximum diameter","cm",32.285,2
"Mussismilia braziliensis",NA,"massive","Growth rate","mm month^-1",0.666666666666667,1
"Mussismilia harttii",NA,"massive","Colony maximum diameter","cm",100,1
"Mussismilia hispida",NA,"massive","Colony maximum diameter","cm",50,1
"Mussismilia leptophylla",NA,"massive","Colony maximum diameter","cm",100,1
